department|code|description|courseID
CS|1A|Introductino to Computer Science I|CS1A
CS|1B|Introductino to Computer Science II|CS1B
CS|1C|Introductino to Computer Science III|CS1C
CS|1D|Data Structures|CS1D
CS|3A|Computer Organization and Machine Language|CS3A
CS|3B|Computer Organization and Assembly Language|CS3B
CS|4A|Introductino to Java for Computer Science|CS4A
CS|4B|Advance Topics in Java for Computer Science|CS4B
MATH|3A|Analytic Geometry and Calculus I|MATH3A
MATH|3B|Analytic Geometry and Calculus II|MATH3B
